titolo,regista
Young@Heart,Stephen Walker
Cherry Tree Lane,Paul Andrew Williams
Skin,Anthony Fabian
Nos enfants nous accuseront (Food Beware: The French Organic Revolution),Jean-Paul Jaud
Nights of Cabiria (Le Notti di Cabiria),Federico Fellini
Chelsea Walls,Ethan Hawke
Masai: The Rain Warriors,Pascal Plisson
The Decoy Bride,Sheree Folkson
The Ladykillers,Alexander Mackendrick
Take,Charles Oliver
Nicholas and Alexandra,Franklin J. Schaffner
Marshland (La isla mnima),Alberto Rodrguez
Lady Macbeth,William Oldroyd
The Black Cat,Lucio Fulci
El Bulli: Cooking In Progress,Gereon Wetzel
Beautiful People,Jasmin Dizdar
Outside Bet,Sacha Bennett
Ray Harryhausen: Special Effects Titan,Gilles Penso
The Bride,Franc Roddam
My Big Night (Mi Gran Noche),lex de la Iglesia
From Beijing with Love,Stephen Chow
Boccaccio '70,Vittorio De Sica
Benny's Video,Michael Haneke
My Way,Je-gyu Kang
Chronicle,Josh Trank
The Forgiveness of Blood,Joshua Marston
Drug War,Johnnie To
Acolytes,Jon Hewitt
From the Land of the Moon (Mal de pierres),Nicole Garcia
Albatross,Niall MacCormick
Escanaba in da Moonlight,Jeff Daniels
Bonsi,Cristin Jimnez
Wilby Wonderful,Daniel MacIvor
Phoenix,Christian Petzold
Slums of Beverly Hills,Tamara Jenkins
Wide Sargasso Sea,John Duigan
11  (11 Minut),Jerzy Skolimowski
Is Paris Burning? (Paris brle-t-il?),Ren Clment
My Life in Pink (Ma Vie en Rose),Alain Berliner
Van Gogh,Maurice Pialat
La Graine et le Mulet (The Secret of the Grain) (Couscous),Abdel Kechiche
My Joy,Sergey Loznitsa
A Royal Night Out,Julian Jarrold
The Devil's Miner,Richard Ladkani
Ghosted,Monika Treut
How to Eat Fried Worms,Bob Dolman
372 le Matin (Betty Blue) (37.2 Degrees in the Morning),Jean-Jacques Beineix
Miral,Julian Schnabel
L'Avventura,Michelangelo Antonioni
Viceroy's House,Gurinder Chadha
The Loved Ones,Sean Byrne
Homo Faber (Voyager),Volker Schlndorff
Gui si (Silk),Chao-Bin Su
In the Mirror of Maya Deren,Martina Kudlcek
Come and See (Idi i smotri),Elem Klimov
The Returned,Manuel Carballo
Kagemusha,Akira Kurosawa
Veer-Zaara,Yash Chopra
The Bridge (Die Brcke),Bernhard Wicki
Time of the Wolf,Michael Haneke
The Chorus (Les Choristes),Christophe Barratier
Autumn Spring (Bab lto),Vladimr Michlek
"Non Ma Fille, Tu N'iras Pas Danser (Making Plans for Lena)",Christophe Honor
Only Human (Seres queridos),Dominic Harari
The Night We Never Met,Warren Leight
A Simple Life,Ann Hui
12:08 East of Bucharest (A fost sau n-a fost?),Corneliu Porumboiu
The Man on the Train (L'homme du train),Patrice Leconte
The Cup,Simon Wincer
Children of Paradise (Les Enfants du Paradis),Marcel Carn
La Notte,Michelangelo Antonioni
Lost in Hong Kong,Zheng Xu
The Nine Muses,John Akomfrah
Raajneeti,Prakash Jha
Back to Burgundy (Ce qui nous lie),Cdric Klapisch
Entre tinieblas (Dark Habits) (Dark Hideout),Pedro Almodvar
Ecstasy,Rob Heydon
I Saw the Devil,Kim Jee-woon
Not Suitable for Children,Peter Templeman
Screamers,Christian Duguay
Polanski (Polanski Unauthorized),Damian Chapa
Mambo Italiano,Steve Galluccio
Doctor Faustus,Richard Burton
Powaqqatsi,Godfrey Reggio
Enter the Void (Soudain le vide),Gaspar No
Duck Season (Temporada de patos),Fernando Eimbcke
Swades,Ashutosh Gowarikar
Anne Frank Remembered,Jon Blair
The City of Your Final Destination,James Ivory
All the Little Animals,Jeremy Thomas
Le Doulos,Jean-Pierre Melville
Le Petit Lieutenant,Xavier Beauvois
The Convent (O Convento),Manoel de Oliveira
The Living Dead at Manchester Morgue,Jorge Grau
The Book of Life,Hal Hartley
Burma VJ: Reporter i et Lukket Land (Burma VJ: Reporting from a Closed Country),Anders stergaard
Total Eclipse,Agnieszka Holland
The Wipers Times,Andy De Emmony
Triumph des Willens (Triumph Of The Will),Leni Riefenstahl
Le Cercle Rouge,Jean-Pierre Melville
Jhoom Barabar Jhoom,Shaad Ali
Daniel,Sidney Lumet
Der Amerikanische Freund (The American Friend),Wim Wenders
Song of Granite,Pat Collins
The Sea Inside (Mar Adentro) (The Sea Within),Alejandro Amenbar
Fire in Babylon,Stevan Riley
Unhook the Stars,Nick Cassavetes
The Cherry Orchard,Jane Mackay
The Puffy Chair,Jay Duplass
My Piece of the Pie,Cdric Klapisch
Beyond Hatred (Au-dela de la haine),Olivier Meyrou
"Oslo, August 31st",Joachim Trier
Know Your Mushrooms,Ron Mann
tame! (Tie Me Up! Tie Me Down!),Pedro Almodvar
The Escapist,Rupert Wyatt
Divided We Fall,Jan Hrebejk
Subway,Luc Besson
La Novia Ensangrentada (The Blood Spattered Bride) (Blood Castle),Vicente Aranda
The War Within,Joseph Castelo
For the Boys,Mark Rydell
Gray's Anatomy,Steven Soderbergh
Ivan's Childhood (Ivanovo detstvo),Andrei Tarkovsky
Paris Belongs to Us (Paris Nous Appartient),Jacques Rivette
'Breaker' Morant,Bruce Beresford
Insomnia,Erik Skjoldbjaerg
Precious Life,Shlomi Eldar
Legend of the Mountain,King Hu
Burnt by the Sun,Nikita Mikhalkov
Jersey Shore Massacre,Paul Tarnopol
Timbuktu,Abderrahmane Sissako
Romantics Anonymous,Jean-Pierre Amris
1900 (Novecento),Bernardo Bertolucci
A Very Long Engagement,Jean-Pierre Jeunet
Warm Water Under a Red Bridge (Akai Hashi No Shita Noo Nurui Mizu),Shohei Imamura
Garage Days,Alex Proyas
Swimming Pool,Franois Ozon
England Is Mine,Mark Gill
Descent,Talia Lugacy
Cuban Fury,James Griffiths
Dim Sum Funeral,Anna Chi
I corpi presentano tracce di violenza carnale (Torso) (Bodies Bear Traces of Carnal Violence),Sergio Martino
The Young Karl Marx (Le jeune Karl Marx),Raoul Peck
Bagdad Cafe,Percy Adlon
The Prince and the Showgirl,Laurence Olivier
Storm (Sturm),Hans-Christian Schmid
East Palace West Palace (Dong gong xi gong) (Behind the Forbidden City),Yuan Zhang
Don 2,Farhan Akhtar
The Chess Players (Shatranj Ke Khiladi),Satyajit Ray
Owning Mahowny,Richard Kwietniowski
Sheitan,Kim Chapiron
The Debut,Gene Cajayon
Mystery Train,Jim Jarmusch
Devdas,Sanjay Leela Bhansali
The End of Violence,Wim Wenders
Freakdog (Red Mist),Paddy Breathnach
The Night Eats the World (La nuit a dvor le monde),Dominique Rocher
See You in the Morning,Alan J. Pakula
"The Cook, the Thief, His Wife & Her Lover",Peter Greenaway
Princess Ka'iulani,Marc Forby
Evelyn,Bruce Beresford
Ssom i en Spegel (Through A Glass Darkly),Ingmar Bergman
The Decline of the American Empire (Le Dclin de l'Empire Amricain),Denys Arcand
Into The Forest,Patricia Rozema
Burke and Hare,John Landis
In the Realm of the Senses,Nagisa Oshima
Eyes Wide Open (Einaym Pkuhot),Haim Tabakman
Die Nacht der lebenden Loser (Night of the Living Dorks),Mathias Dinter
Devils on the Doorstep (Guizi lai le),Jiang Wen
The Flower of My Secret,Pedro Almodvar
A Woman Is a Woman (Une femme est une femme),Jean-Luc Godard
Peppermint Candy (Bakha satang),Chang-dong Lee
Them,David Moreau
Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura),Takao Okawara
Russian Dolls (Les Poupes Russes),Cdric Klapisch
Bitter Moon,Roman Polanski
The Silence,Baran bo Odar
The Canterbury Tales,Pier Paolo Pasolini
Burning Annie,Van Flesher
Oranges And Sunshine,Jim Loach
Kiss of the Spider Woman,Hector Babenco
H,Jong-hyuk Lee
Pinocchio,Roberto Benigni
Efter brylluppet (After the Wedding),Susanne Bier
La Vie en Rose (La Mome),Oliver Dahan
The Party,Sally Potter
Suffragette,Sarah Gavron
"Long Life, Happiness & Prosperity",Mina Shum
Faubourg 36 (Paris 36),Christophe Barratier
Born To Be Blue,Robert Budreau
Mountains May Depart (Shan he gu ren),Zhangke Jia
"Good Bye, Lenin!",Wolfgang Becker
Mother (Madeo),Bong Joon Ho
Strange Bedfellows,Dean Murphy
Youth,Paolo Sorrentino
The Intruder (L'Intrus),Claire Denis
My Brilliant Career,Gillian Armstrong
For Ever Mozart,Jean-Luc Godard
Happy Birthday to Me,J. Lee Thompson
Screwed,Reg Traviss
L'Iceberg,Dominique Abel
388 Arletta Avenue,Randall Cole
Va Savoir,Jacques Rivette
Carlos,Olivier Assayas
A Single Girl,Benot Jacquot
Police Academy 6 - City Under Siege,Peter Bonerz
Endless Poetry (Poesa Sin Fin),Alejandro Jodorowsky
Like Water for Chocolate (Como Agua para Chocolate),Alfonso Arau
Ironweed,Hector Babenco
My Beautiful Laundrette,Stephen Frears
The Missing Gun,Chuan Lu
Tikkun,Avishai Sivan
The Overture,Itthi-sunthorn Wichailak
Basil,Radha Bharadwaj
A Room With a View,James Ivory
No Men Beyond This Point,Mark Sawers
Golmaal 3,Rohit Shetty
Potiche,Franois Ozon
Break Ke Baad,Danish Aslam
The Winter Guest,Alan Rickman
A Very British Gangster,Donal MacIntyre
The Divine Order (Die gttliche Ordnung),Petra Biondina Volpe
Mouth to Mouth,Alison Murray
The Hole (Le Trou),Jacques Becker
A Case of You,Kat Coiro
Holy Smoke,Jane Campion
Gloria,Sebastin Lelio
Joshua,George Ratliff
Big Bad Love,Arliss Howard
Look Back in Anger,Tony Richardson
Caterpillar,Koji Wakamatsu
Tomboy,Cline Sciamma
Repossessed,Bob Logan
Facing Windows,Ferzan Ozpetek
Rolling Family,Pablo Trapero
Mozart's Sister,Rene Feret
Walk With Me,Director Not Available
In the Bedroom,Todd Field
Okuribito (Departures),Yojiro Takita
La Fille de Monaco (The Girl from Monaco),Anne Fontaine
BASEketball,David Zucker
The First Grader,Justin Chadwick
Jerichow,Christian Petzold
Posse,Mario Van Peebles
Tenderness,John Polson
Cargo,Yan Vizinberg
Animal Kingdom,David Michd
Koi... Mil Gaya (I Found Someone),Rakesh Roshan
Amlie,Jean-Pierre Jeunet
Mister Lonely,Harmony Korine
The Scent of Green Papaya (Mi du du xanh - L'odeur de la papaye verte),Anh Hung Tran
The Isle,Kim Ki-duk
La Habitacin de Fermat (Fermat's Room),Rodrigo Sopea
The Mambo Kings,Arne Glimcher
God's Horses,Nabil Ayouch
Frantz,Franois Ozon
Wristcutters: A Love Story,Goran Dukic
La Double Vie de Vronique (The Double Life of Veronique),Krzysztof Kieslowski
War on Everyone,John Michael McDonagh
The Man with Rain in His Shoes (Twice Upon a Yesterday),Mara Ripoll
Antares,Gtz Spielmann
Alamar (To the Sea),Pedro Gonzlez-Rubio
Monsieur Lazhar,Philippe Falardeau
La Ciudad (The City),David Riker
Le Jour se lve (Daybreak),Marcel Carn
Alexandra's Project,Rolf de Heer
Amy,Asif Kapadia
Cut,Kimble Rendall
Wild Grass (Les Herbes Folles),Alain Resnais
Eyes Without a Face,Georges Franju
The Wide Blue Road (La Grande strada azzurra),Gillo Pontecorvo
Eden Log,Franck Vestiel
To The Devil A Daughter,Peter Sykes
Kal Ho Naa Ho,Nikhil Advani
Lebanon (Levanon),Samuel Maoz
M,Fritz Lang
Love Me if You Dare,Yann Samuell
Cocaine Angel,Michael Tully
A Tale of Love and Darkness,Natalie Portman
The Pool,Chris Smith
Vision: From the Life of Hildegard von Bingen,Margarethe von Trotta
Truth or Die,Robert Heath
Citizen Toxie: The Toxic Avenger IV,Lloyd Kaufman
The Prisoner,Peter Glenville
I Killed My Mother,Xavier Dolan
Die! Die! My Darling!,Silvio Narizzano
Homegrown,Stephen Gyllenhaal
Phone (Pon),Byeong-Ki Ahn
An Unfinished Piece for Mechanical Piano (Neokonchennaya pyesa dlya mekhanicheskogo pianino),Nikita Mikhalkov
Shut Up Little Man!,Matthew Bate
Steel City,Brian Jun
Dracula vs. Frankenstein,Al Adamson
Act of God,Jennifer Baichwal
Nothing in Common,Garry Marshall
Sin noticias de Dios (Don't Tempt Me),Augustin Diaz Yanes
Circo,Aaron Schock
Real Women Have Curves,Patricia Cardoso
The Brother from Another Planet,John Sayles
Of Gods and Men,Xavier Beauvois
A Cop (Un Flic),Jean-Pierre Melville
Piero,Leon Ichaso
NoBody's Perfect,Niko von Glasow
Marketa Lazarov,Frantisek Vlcil
Leaving (Partir),Catherine Corsini
Swept from the Sea,Beeban Kidron
Rosencrantz and Guildenstern Are Dead,Tom Stoppard
12,Nikita Mikhalkov
Mysterious Skin,Gregg Araki
The Sacrifice,Andrei Tarkovsky
Ixcanul,Jayro Bustamante
The Object of Beauty,Michael Lindsay-Hogg
Mean Dreams,Nathan Morlando
Parasite,Charles Band
Under Suspicion,Simon Moore
Four Adventures of Reinette and Mirabelle,Eric Rohmer
Dogville,Lars von Trier
Kabhi Khushi Kabhie Gham,Karan Johar
The Ones Below,David Farr
Zerophilia,Martin Curland
Dead or Alive,Lowry Brooks Jr.
Janis: Little Girl Blue,Amy Berg
La Fille Coupe en Deux (The Girl Cut in Two) (A Girl Cut in Two),Claude Chabrol
Dracula,John Badham
Afghan Star,Havana Marking
Love the Hard Way,Peter Sehr
Fireworks Wednesday (Chaharshanbe-soori),Asghar Farhadi
The Eclipse,Conor McPherson
I Wish,Hirokazu Koreeda
The Hawks and the Sparrows (Uccellacci e uccellini),Pier Paolo
La Dolce Vita,Federico Fellini
Noi the Albino (Ni albni),Dagur Kri
Anatomy 2,Stefan Ruzowitzky
Gianni e le donne (The Salt of Life),Murat Duzgunoglu
Aprs vous (After You),Pierre Salvadori
Crossing the Line,Daniel Gordon
"Crna macka, beli macor (Black Cat, White Cat)",Emir Kusturica
Babette's Feast (Babettes Gstebud),Gabriel Axel
Skeletons,Nick Whitfield
Cold Fish,Sion Sono
Rosenstrasse,Margarethe von Trotta
De Helaasheid der Dingen (The Misfortunates),Felix Van Groeningen
Love Songs,Christophe Honor
Underground,Emir Kusturica
Cidade dos Homens (City of Men),Paulo Morelli
Taste the Blood of Dracula,Peter Sasdy
In the Fade (Aus dem Nichts),Fatih Akin
The Entertainer,Tony Richardson
No Good Deed,Bob Rafelson
Private Peaceful,Pat O'Connor
Quinceaera,Richard Glatzer
Don't Come Knocking,Wim Wenders
Tristana,Luis Buuel
20 Centimeters (20 Centimetres) (20 centmetros),Ramn Salazar
The Limehouse Golem,Juan Carlos Medina
Old Dogs,Walt Becker
Let the Sunshine In (Un beau soleil intrieur),Claire Denis
"Pepi, Luci, Bom and Other Girls Like Mom (Pepi, Luci, Bom y otras chicas del montn)",Pedro Almodvar
Fanaa,Kunal Kohli
Coffin Rock,Rupert Glasson
Blancanieves,Pablo Berger
Mammoth (Mammut),Lukas Moodysson
Antarctica: Ice & Sky (La glace et le ciel),Luc Jacquet
The Disenchanted,Benot Jacquot
Butterfly Kiss,Michael Winterbottom
The Keeper of Lost Causes (Kvinden i buret),Mikkel Norgaard
Loving Pablo,Fernando Len de Aranoa
Mumbai Diaries,Kiran Rao (II)
16 Years of Alcohol,Richard Jobson
The Closet (Le Placard),Francis Veber
Jamn Jamn,Bigas Luna
Abel,Diego Luna
The Piano Tuner of Earthquakes,Stephen Quay
Demons 2: The Nightmare Returns,Lamberto Bava
Shutter,Banjong Pisanthanakun
The Barbarian Invasions (Les Invasions barbares),Denys Arcand
Ne Te Retourne Pas (Don't Look Back),Marina de Van
Tamara Drewe,Stephen Frears
Blue in the Face,Wayne Wang
Little White Lies,Guillaume Canet
Hofshat Kaits (My Father My Lord),David Volach
Talk Radio,Oliver Stone
True Stories,David Byrne
Army of Crime (L'Arme du Crime),Robert Gudiguian
What Have I Done to Deserve This? (Qu he hecho yo para merecer esto!!),Pedro Almodvar
Saawariya,Sanjay Leela Bhansali
Victim,Basil Dearden
Father (Father: Diary of One Week),Istvn Szab
"Je Vous Salue, Marie (Hail Mary)",Jean-Luc Godard
Last Days of Disco,Whit Stillman
The Girl Who Played with Fire (Flickan som lekte med elden),Daniel Alfredson
Henry Fool,Hal Hartley
Mughal-E-Azam,K. Asif
Class,Lewis John Carlino
Secret Ballot,Babak Payami
An Awfully Big Adventure,Mike Newell
Elle,Paul Verhoeven
Vatel,Roland Joff
Slipstream,Anthony Hopkins
Incident In a Ghost Land (Ghostland),Pascal Laugier
My Left Foot,Jim Sheridan
Cinema Paradiso (Nuovo Cinema Paradiso),Giuseppe Tornatore
Life is a Bed of Roses,Alain Resnais
Love and Death on Long Island,Richard Kwietniowski
La Siciliana Ribelle (The Sicilian Girl),Marco Amenta
Jet Lag,Danile Thompson
Happy-Go-Lucky,Mike Leigh
I.T.,John Moore (V)
Amarcord,Federico Fellini
Stations of the Cross,Dietrich Brggemann
Fun with Dick and Jane,Ted Kotcheff
Downfall (Der Untergang),Oliver Hirschbiegel
A Summer's Tale,Eric Rohmer
The Square,Ruben stlund
Farewell (L'affaire Farewell),Christian Carion
Army of Shadows (L'Arme des ombres),Jean-Pierre Melville
Four Sheets to the Wind,Sterlin Harjo
Picture Bride,Kayo Hatta
Miss Conception,Eric Styles
"Polina (Polina, danser sa vie)",Valerie Muller
Mr. Mom,Stan Dragoti
The World Before Her,Nisha Pahuja
My Best Enemy,Wolfgang Murnberger
My Best Friend,Patrice Leconte
The Band's Visit,Eran Kolirin
Prima Ballerina,Laurent Gentot
Guta-yubalja-deul (A Bloody Aria),Shin-yeon Won
Haiku Tunnel,Jacob Kornbluth
The Dresser,Richard Eyre
Harry Brown,Daniel Barber
Downtown 81,Edo Bertoglia
Attenberg,Athina Rachel Tsangari
Edvard Munch,Peter Watkins
Crime & Punishment in Suburbia,Rob Schmidt
Hunger,Steve McQueen (III)
Sing Street,John Carney
La belle endormie (The Sleeping Beauty),Catherine Breillat
Vive l'Amour,Ming-liang Tsai
Campfire,Joseph Cedar
The Nightingale (Ye Ying - Le promeneur d'oiseau),Philippe Muyl
L'Enfer,Claude Chabrol
Italian for Beginners,Lone Scherfig
The Fearless Vampire Killers,Roman Polanski
La Terra trema,Luchino Visconti
Under The Shadow,Babak Anvari
Madame Bovary,Sophie Barthes
Iron Island,Mohammad Rasoulof
Tadpole,Gary Winick
Things to Do,Ted Bezaire
Men at Work,Mani Haghighi
Venkovsk Ucitel (The Country Teacher),Bohdan Slma
Solo Con Tu Pareja,Alfonso Cuarn
The Anarchist Cookbook,Jordan Susman
Thoda Pyaar Thoda Magic,Kunal Kohli
Rabies,Navot Papushado
Paris,Cdric Klapisch
Free Radicals,Barbara Albert
Fallen (Falling),Barbara Albert
Tremors: A Cold Day in Hell,Don Michael Paul
Pather Panchali,Satyajit Ray
Breakaway,Robert H. Lieberman
Amen,Costa Gavras
Guru,Mani Ratnam
Barney's Version,Richard J. Lewis
East/West,Rgis Wargnier
Miss You Already,Catherine Hardwicke
God's Own Country,Francis Lee
No,Pablo Larran
Lulu on the Bridge,Paul Auster
Aileen Wuornos - The Selling of a Serial Killer,Nick Broomfield
Gypsy 83,Todd Stephens
Diary of a Lost Girl (Tagebuch einer Verlorenen),Georg Wilhelm Pabst
City of Life and Death,Chuan Lu
In the Company of Men,Neil LaBute
Witnesses,Vinko Bresnan
Ping Pong Playa,Jessica Yu
Loverboy,Kevin Bacon
Forsaken,Jon Cassar
Bakjwi (Thirst),Chan-wook Park
Edipo re (Oedipus Rex),Pier Paolo Pasolini
The Exterminating Angel (El ngel Exterminador),Luis Buuel
The Look of Silence,Joshua Oppenheimer
The Last Metro (Le Dernier Mtro),Franois Truffaut
Paris Je T'aime,Christoffer Boe
A Taste of Honey,Tony Richardson
Jaffa,Keren Yedaya
The Mirror Has Two Faces,Barbra Streisand
Year of the Dog,Mike White
Blind,Eskil Vogt
Wings of Desire,Wim Wenders
Fox and His Friends,Rainer Werner Fassbinder
He Was a Quiet Man,Frank A. Cappello
Silent Souls,Aleksei Fedorchenko
Of Unknown Origin,George P. Cosmatos
Tin Men,Barry Levinson
Baara,Giuseppe Tornatore
Zamani baray masti asbha (A Time for Drunken Horses)(Intoxication for Horses),Bahman Ghobadi
Ballad of Bering Strait,Nina Gilden Seavey
Happy People: A Year in the Taiga,Werner Herzog
Last Summer in the Hamptons,Henry Jaglom
The Leopard,Luchino Visconti
French Twist (Gazon maudit),Josiane Balasko
My Son the Fanatic,Udayan Prasad
Lagaan: Once Upon a Time in India,Mansoor Khan
Disaster Movie,Aaron Seltzer
Brguminn (White Night Wedding),Baltasar Kormkur
Daguerrotype (Le secret de la chambre noire),Kiyoshi Kurosawa
The Holy Mountain,Alejandro Jodorowsky
Ben X,Nic Balthazar
A Private Function,Malcolm Mowbray
The Pillow Book,Peter Greenaway
Pusher,Luis Prieto
Matador,Pedro Almodvar
A Film Unfinished,Yael Hersonski
Trigger,Bruce McDonald
Bad Education,Pedro Almodvar
The Iron Lady,Phyllida Lloyd
Space Truckers,Stuart Gordon
Rocket Singh - Salesman of the Year,Shimit Amin
Cairo Time,Ruba Nadda
William Shakespeare's The Merchant of Venice,Michael Radford
The Cabinet of Dr. Caligari (Das Cabinet des Dr. Caligari),Robert Wiene
Sky,Fabienne Berthaud
The Unloved,Samantha Morton
Calle 54,Fernando Trueba
Radius,Caroline Labrche
All the Real Girls,David Gordon Green
Saint,Dick Maas
Duane Hopwood,Matt Mulhern
Tales from the Golden Age,Ioana Uricaru
Chicken with Plums,Marjane Satrapi
Porcile,Pier Paolo Pasolini
Il Grido (The Cry),Michelangelo Antonioni
House By the River,Fritz Lang
Klown Forever (Klovn Forever),Mikkel Norgaard
May In The Summer,Cherien Dabis
Black Sabbath (I Tre volti della paura) (The Three Faces of Fear) (The Three Faces of Terror),Mario Bava
My Life as a Dog (Mitt Liv som Hund),Lasse Hallstrom
Kika,Pedro Almodvar
La Haine,Mathieu Kassovitz
Brian's Song,Buzz Kulik
The Last Detail,Hal Ashby
The Notebook,Jnos Szsz
Sket,Nirpal Bhogal
Thirteen Conversations About One Thing,Jill Sprecher
Griff the Invisible,Leon Ford
Stranded: I Have Come from a Plane That Crashed on the Mountains,Gonzalo Arijn
Il Tuo Vizio  una Stanza Chiusa e Solo Io ne ho la Chiave (Your Vice Is a Locked Room and Only I Have the Key),Sergio Martino
